color,director_name,duration,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,plot_keywords,language,country,title_year,
Color,Lee Tamahori,117,Anthony Hopkins,Harold Perrineau,Bart the Bear,Action|Adventure|Drama|Thriller,The Edge ,bear|billionaire|crash|survival tactics|wilderness,English,USA,1997,
Color,Jonathan Mostow,89,Bruce Willis,Devin Ratray,Boris Kodjoe,Action|Sci-Fi|Thriller,Surrogates ,android|fbi agent|future|murder|robot,English,USA,2009,
Color,Roger Donaldson,145,Bruce Greenwood,Jon Foster,Bruce Thomas,Drama|History|Thriller,Thirteen Days ,blockade|crisis|cuba|missile|president,English,USA,2000,
Color,Rob Cohen,114,Sylvester Stallone,Viggo Mortensen,Amy Brenneman,Action|Adventure|Drama|Thriller,Daylight ,collapsing tunnel|explosion|new jersey|tunnel|weimaraner,English,USA,1996,
Color,Barry Cook,87,Charlie Rowe,Tiya Sircar,Madison Rothschild,Adventure|Animation|Family,Walking with Dinosaurs 3D ,brother|dinosaur|head butt|hero|orphan,English,USA,2013,
Color,Roger Christian,119,Richard Tyson,Michael Byrne,John Topor,Action|Adventure|Sci-Fi,Battlefield Earth ,alien|bad acting|pulp fiction|resistance fighter|voyager golden record,English,USA,2000,
Color,Joe Dante,91,Brendan Fraser,Jenna Elfman,Heather Locklear,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Looney Tunes: Back in Action ,diamond|duck|monkey|spy|stuntman,English,Germany,2003,
 Black and White,Rob Marshall,118,Fergie,Elio Germano,Andrea Di Stefano,Drama|Musical|Romance,Nine ,based on stage musical based on film|child abuse|film director|italian|mistress,English,USA,2009,
Color,Richard Donner,116,Paul Walker,Gerard Butler,Ethan Embry,Action|Adventure|Sci-Fi,Timeline ,castle|france|professor|student|time machine,English,USA,2003,
Color,Kevin Costner,177,Olivia Williams,Brian Anthony Wilson,Larenz Tate,Action|Adventure|Drama|Sci-Fi,The Postman ,drifter|escape|hope|postman|usa,English,USA,1997,
Color,George Miller,97,Adam Goldberg,Elizabeth Daily,Glenne Headly,Adventure|Comedy|Drama|Family|Fantasy,Babe: Pig in the City ,animal|farm|farmer|hotel|pig,English,Australia,1998,
Color,Breck Eisner,106,Vin Diesel,Joseph Gilgun,Lotte Verbeek,Action|Adventure|Fantasy,The Last Witch Hunter ,box office flop|burned to death|magic|witch|witch hunter,English,USA,2015,
Color,Antony Hoffman,106,Bob Neill,Val Kilmer,Tom Sizemore,Action|Sci-Fi|Thriller,Red Planet ,astronaut|mars|robot|robot as menace|survival,English,USA,2000,
Color,Luc Besson,94,Mia Farrow,Adam LeFevre,Penny Balfour,Adventure|Animation|Family|Fantasy,Arthur and the Invisibles ,boy|debt|garden|princess|treasure,English,France,2006,
Color,Jacques Perrin,104,Pedro Armendáriz Jr.,Jacques Perrin,Rie Miyazawa,Documentary|Drama,Oceans ,damselfish|ocean habitat|ocean life|razorfish|spider crab,French,France,2009,
Color,Peter Hyams,102,David Oyelowo,Catherine McCormack,Jemima Rooper,Action|Adventure|Horror|Sci-Fi|Thriller,A Sound of Thunder ,butterfly|hunter|time|time travel|wave,English,UK,2005,
Color,Paul W.S. Anderson,105,Sasha Roiz,Currie Graham,Dylan Schombing,Action|Adventure|Drama|History|Romance,Pompeii ,arena|lava bomb|mount vesuvius|pompeii|slave,English,Canada,2014,
Color,Andrés Couturier,89,Sariann Monaco,David Hoffman,Ben Diskin,Animation|Family,Top Cat Begins ,,Spanish,Mexico,2015,
Color,Ron Howard,135,Adam Goldberg,Austin Pendleton,Judd Hirsch,Biography|Drama,A Beautiful Mind ,conspiracy|cryptography|mathematician|mental illness|nobel prize,English,USA,2001,
Color,Roger Allers,73,Matthew Broderick,Nathan Lane,Niketa Calame,Adventure|Animation|Drama|Family|Musical,The Lion King ,king|prince|scar|uncle|unnecessary guilt,English,USA,1994,
Color,Brad Peyton,94,Josh Hutcherson,Dwayne Johnson,Kristin Davis,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Journey 2: The Mysterious Island ,gold|hurricane|island|mountain|mysterious island,English,USA,2012,
Color,Cody Cameron,95,Will Forte,Khamani Griffin,Melissa Sturm,Animation|Comedy|Family|Fantasy|Sci-Fi,Cloudy with a Chance of Meatballs 2 ,food|inventor|island|orangutan|scientist,English,USA,2013,
Color,Brett Ratner,124,Philip Seymour Hoffman,Anthony Hopkins,Emily Watson,Crime|Drama|Thriller,Red Dragon ,criminal profile|fbi agent|madman|tabloid reporter|tragic villain,English,Germany,2002,
Color,Joe Johnston,136,J.K. Simmons,Viggo Mortensen,Peter Mensah,Action|Adventure|Western,Hidalgo ,arab|cowboy|horse|race|sheik,English,USA,2004,
Color,Dennis Dugan,91,Al Pacino,Adam Sandler,Tim Meadows,Comedy,Jack and Jill ,advertising|advertising executive|commercial|protective male|twins,English,USA,2011,
Color,John Singleton,107,Paul Walker,Cole Hauser,Mo Gallini,Action|Crime|Thriller,2 Fast 2 Furious ,bust|racing|shotgun|street racing|undercover agent,English,USA,2003,
Color,Mark Osborne,108,Jeff Bridges,James Franco,Mackenzie Foy,Adventure|Animation|Drama|Family|Fantasy,The Little Prince ,aviator|based on book|girl|little girl|the little prince,English,France,2015,
Color,Oliver Hirschbiegel,99,Roger Rees,Veronica Cartwright,Jeremy Northam,Sci-Fi|Thriller,The Invasion ,alien|epidemic|psychiatrist|space shuttle|virus,English,USA,2007,
Color,Des McAnuff,92,Robert De Niro,Janeane Garofalo,Jonathan Winters,Adventure|Animation|Comedy|Family|Fantasy,The Adventures of Rocky & Bullwinkle ,deforestation|fbi|lighthouse|moose|squirrel,English,USA,2000,
Color,Yarrow Cheney,87,Steve Coogan,Eric Stonestreet,Albert Brooks,Animation|Comedy|Family,The Secret Life of Pets ,animal control|lost animal|mongrel|pet|terrier,English,Japan,2016,
 Black and White,Stephen Norrington,110,Jason Flemyng,Max Ryan,Tony Curran,Action|Adventure|Fantasy|Sci-Fi,The League of Extraordinary Gentlemen ,box office flop|captain nemo|dorian gray|invisible man|steampunk,English,USA,2003,
Color,Pierre Coffin,98,Steve Carell,Miranda Cosgrove,Steve Coogan,Animation|Comedy|Family|Sci-Fi,Despicable Me 2 ,dating|minion|overprotective father|undercover spy|woman agent,English,USA,2013,
Color,Roland Emmerich,154,Will Smith,Adam Baldwin,Mary McDonnell,Action|Adventure|Sci-Fi,Independence Day ,alien|area 51|military|spacecraft|spaceship,English,USA,1996,
Color,Steven Spielberg,129,Ariana Richards,Richard Schiff,Vanessa Lee Chester,Action|Adventure|Sci-Fi,The Lost World: Jurassic Park ,capture|dinosaur|island|jurassic|jurassic park,English,USA,1997,
Color,Eric Darnell,86,Jada Pinkett Smith,Cedric the Entertainer,Andy Richter,Adventure|Animation|Comedy|Family,Madagascar ,escape|jungle|lemur|madagascar|zoo,English,USA,2005,
Color,Alfonso Cuarón,109,Charlie Hunnam,Danny Huston,Rita Davies,Drama|Sci-Fi|Thriller,Children of Men ,chaos|england|long take|survival|violence,English,USA,2006,
Color,Bryan Singer,104,Hugh Jackman,Tyler Mane,Bruce Davison,Action|Adventure|Sci-Fi,X-Men ,first part|mutant|professor|superhero|superhero team,English,USA,2000,
Color,Timur Bekmambetov,110,Angelina Jolie Pitt,Morgan Freeman,Common,Action|Crime|Fantasy|Thriller,Wanted ,assassin|bobble head doll|femme fatale|rejuvenation|strong female lead,English,USA,2008,
Color,Michael Bay,136,Nicolas Cage,Michael Biehn,Bokeem Woodbine,Action|Adventure|Thriller,The Rock ,alcatraz|fbi|general|hostage|rocket,English,USA,1996,
Color,Carlos Saldanha,115,Denis Leary,Ray Romano,Jay Leno,Action|Adventure|Animation|Comedy|Family|Fantasy,Ice Age: The Meltdown ,flood|mammoth|no opening credits|squirrel|valley,English,USA,2006,
Color,Peter Segal,99,Adam Sandler,Peter Dante,Allen Covert,Comedy|Romance,50 First Dates ,dream|hawaii|hawaiian shirt|short term memory loss|veterinarian,English,USA,2004,
Color,Adam Shankman,117,Jerry Stiller,Elijah Kelley,Paul Dooley,Comedy|Drama|Family|Music|Musical|Romance,Hairspray ,audition|best friend|dance|friend|tv dance show,English,USA,2007,
Color,Renny Harlin,125,James D'Arcy,Alan Ford,Izabella Scorupco,Horror|Mystery|Thriller,Exorcist: The Beginning ,archeologist|church|excavation|faith|relic,English,USA,2004,
Color,David Kellogg,110,Matthew Broderick,Rene Auberjonois,Rupert Everett,Action|Adventure|Comedy|Family|Sci-Fi,Inspector Gadget ,actor playing multiple roles|claw|gadget|inspector|police,English,USA,1999,
Color,Louis Leterrier,125,Morgan Freeman,Common,Michael Kelly,Crime|Mystery|Thriller,Now You See Me ,bank|fbi|heist|interpol|magician,English,USA,2013,
Color,Dennis Dugan,102,Steve Buscemi,Adam Sandler,Salma Hayek,Comedy,Grown Ups ,basketball|coach|daughter|high school|high school basketball,English,USA,2010,
Color,Steven Spielberg,128,Tom Hanks,Chi McBride,Barry Shabaka Henley,Comedy|Drama,The Terminal ,airport|construction site|fish out of water|flight attendant|man without a country,English,USA,2004,
Color,,43,Harold Perrineau,Matt Ryan,Charles Halford,Drama|Fantasy|Horror|Thriller,Constantine             ,based on comic|based on comic book|dc arrowverse|dc comics|supernatural,English,USA,,
Color,Thor Freudenthal,100,Don Cheadle,Kevin Dillon,Yvette Nicole Brown,Comedy|Family,Hotel for Dogs ,abandoned hotel|dog|foster home|overalls|playing with a dog,English,USA,2009,
Color,Martin Campbell,124,Nicholas Lea,Scott Glenn,Ben Mendelsohn,Action|Adventure|Drama|Thriller,Vertical Limit ,death|die hard scenario|k2|rescue|urination,English,USA,2000,
Color,Mike Nichols,102,Philip Seymour Hoffman,Tom Hanks,Jud Tylor,Biography|Comedy|Drama|History,Charlie Wilson's War ,afghanistan|arms dealer|based on true story|cia|texas,English,USA,2007,
Color,Bibo Bergeron,90,Robert De Niro,Martin Scorsese,Angelina Jolie Pitt,Adventure|Animation|Comedy|Family,Shark Tale ,anchor|fish|mobster|shark|vegetarian,English,USA,2004,
Color,Bill Condon,130,Loretta Devine,Jennifer Hudson,Anika Noni Rose,Drama|Music|Musical,Dreamgirls ,1960s|fire|pop chart|singer|trio,English,USA,2006,
Color,,45,Adam Arkin,Brent Sexton,Damian Lewis,Crime|Drama|Mystery,Life             ,cop|murder|partner|police|protective male,English,USA,,
Color,F. Gary Gray,118,Dwayne Johnson,Christina Milian,Debi Mazar,Comedy|Crime|Music,Be Cool ,concert|mobster|russian|sequel|widow,English,USA,2005,
Color,Steven Spielberg,163,Ayelet Zurer,Moritz Bleibtreu,Mathieu Amalric,Drama|History|Thriller,Munich ,arab|black september|israel|jew|munich olympics,English,France,2005,
Color,Antoine Fuqua,142,Bruce Willis,Tom Skerritt,Cole Hauser,Action|Drama|Thriller|War,Tears of the Sun ,dictator|doctor|jungle|rebel|refugee,English,USA,2003,
Color,Robert Luketic,100,Tom Selleck,Lisa Ann Walter,Catherine O'Hara,Action|Comedy|Romance|Thriller,Killers ,hired killer|marriage|neighbor|on the run|store clerk,English,USA,2010,
Color,Guy Ritchie,116,Henry Cavill,Elizabeth Debicki,Christian Berkel,Action|Adventure|Comedy,The Man from U.N.C.L.E. ,box office flop|cia agent|criminal organization|kgb agent|nuclear bomb,English,USA,2015,
Color,James L. Brooks,131,Adam Sandler,Paz Vega,Sarah Steele,Comedy|Drama|Romance,Spanglish ,chef|college|housekeeper|letter|mexico,English,USA,2004,
Color,Gil Kenan,91,Steve Buscemi,Jon Heder,Catherine O'Hara,Animation|Comedy|Family|Fantasy|Mystery,Monster House ,babysitter|halloween|house|neighbor|suburb,English,USA,2006,
Color,Barry Levinson,123,Bruce Willis,Brían F. O'Byrne,Azura Skye,Comedy|Crime|Drama|Romance,Bandits ,bank manager|hypochondriac|love triangle|prison|television,English,USA,2001,
Color,Jerry Zucker,134,Julia Ormond,Ben Cross,John Gielgud,Action|Adventure|Romance|Thriller,First Knight ,battle|king|king arthur|knight|marriage,English,USA,1995,
Color,Andy Tennant,148,Bai Ling,Geoffrey Palmer,Randall Duk Kim,Drama|History|Romance,Anna and the King ,1860s|children|king|schoolteacher|siam,English,USA,1999,
Color,Tarsem Singh,110,Henry Cavill,Daniel Sharman,Steve Byers,Action|Drama|Fantasy|Romance,Immortals ,burned alive|castration|olympus|torture|torture device,English,USA,2011,
Color,Florent-Emilio Siri,113,Jimmy Bennett,Bruce Willis,Ransford Doherty,Action|Crime|Drama|Mystery|Thriller,Hostage ,california|hostage|hostage negotiator|organized crime|police,English,USA,2005,
Color,Don Bluth,94,Matt Damon,Janeane Garofalo,Nathan Lane,Action|Adventure|Animation|Family|Sci-Fi,Titan A.E. ,alien|captain|escape|pilot|scientist,English,USA,2000,
Color,Ron Shelton,116,Harrison Ford,Bruce Greenwood,Lena Olin,Action|Comedy|Crime|Thriller,Hollywood Homicide ,audition|kissing while having sex|machismo|murder|sex,English,USA,2003,
Color,Paul W.S. Anderson,99,Connie Nielsen,Sean Pertwee,Jason Scott Lee,Action|Drama|Sci-Fi,Soldier ,crash survivor|planet|sergeant|soldier|survivor,English,UK,1998,
Color,David Pastor,84,Christopher Meloni,Kiernan Shipka,Lou Taylor Pucci,Drama|Horror|Sci-Fi|Thriller,Carriers ,beach|disease|latex gloves|pandemic|virus,English,USA,2009,
Color,Henry Selick,93,Brendan Fraser,Bridget Fonda,Megan Mullally,Animation|Comedy|Fantasy,Monkeybone ,carnival|coma|death|monkey|nightmare,English,USA,2001,
Color,John Moore,113,Dennis Quaid,Tony Curran,Miranda Otto,Action|Adventure|Drama|Thriller,Flight of the Phoenix ,captain|desert|rescue|stranded|survivor,English,USA,2004,
Color,M. Night Shyamalan,106,Robin Wright,Bruce Willis,Michael Kelly,Drama|Mystery|Sci-Fi|Thriller,Unbreakable ,child with gun|comic book|invulnerability|superhero|train crash,English,USA,2000,
Color,Kyle Balda,91,Steve Carell,Jon Hamm,Steve Coogan,Action|Animation|Comedy|Family|Sci-Fi,Minions ,antarctica|minion|queen|super villain|villain,English,USA,2015,
Color,Zack Snyder,128,Jon Hamm,Abbie Cornish,Scott Glenn,Action|Fantasy,Sucker Punch ,alternate reality|escape|girl gang|prostitution|samurai,English,USA,2011,
Color,Brian De Palma,98,Nicolas Cage,Mike Starr,John Heard,Crime|Mystery|Thriller,Snake Eyes ,assassination|boxing|casino|conspiracy|long take,English,USA,1998,
Color,Barry Levinson,134,Peter Coyote,James Pickens Jr.,Huey Lewis,Drama|Mystery|Sci-Fi|Thriller,Sphere ,manifestation|ocean|spacecraft|spaceship|sphere,English,USA,1998,
Color,Clay Kaytis,97,Peter Dinklage,Josh Gad,Keegan-Michael Key,Action|Animation|Comedy|Family,The Angry Birds Movie ,butt|downward duck|fish|kingfisher|pig,English,USA,2016,
Color,Andy Tennant,112,Matthew McConaughey,Ray Winstone,Alexis Dziena,Action|Adventure|Comedy|Romance|Thriller,Fool's Gold ,debt|rapper|treasure|treasure hunter|yacht,English,USA,2008,
Color,Judd Apatow,153,Adam Sandler,RZA,Maude Apatow,Comedy|Drama,Funny People ,breasts|comedian|craigslist|infidelity|stand up comedian,English,USA,2009,
Color,Peter Berg,110,Jennifer Garner,Frances Fisher,Tim McGraw,Action|Drama|Thriller,The Kingdom ,al qaeda|bomb making|fbi|saudi arabia|stabbed in the crotch,English,USA,2007,
Color,Adam McKay,122,Will Ferrell,Leslie Bibb,Gary Cole,Action|Comedy|Sport,Talladega Nights: The Ballad of Ricky Bobby ,car racing|french|friend|nascar|racing,English,USA,2006,
Color,Steve Carr,87,Raven-Symoné,Jeffrey Jones,Kevin Pollak,Comedy|Family|Fantasy,Dr. Dolittle 2 ,bear|doctor|false accusation|man with glasses|second part,English,USA,2001,
Color,Mel Gibson,178,Mhairi Calvey,Patrick McGoohan,James Robinson,Biography|Drama|History|War,Braveheart ,14th century|legend|revolt|scotland|tyranny,English,USA,1995,
Color,Sam Mendes,125,Jake Gyllenhaal,Brian Geraghty,James Morrison,Action|Drama|War,Jarhead ,american abroad|gulf war|u.s. military|u.s. soldier|usmc,English,Germany,2005,
Color,David Silverman,87,Albert Brooks,Yeardley Smith,Marcia Wallace,Adventure|Animation|Comedy,The Simpsons Movie ,alaska|dome|lake|pig|the simpsons,English,USA,2007,
Color,Frank Darabont,152,Martin Landau,Hal Holbrook,Jeffrey DeMunn,Drama|Romance,The Majestic ,amnesia|california|communist|small town|writer,English,USA,2001,
Color,Renny Harlin,116,Sylvester Stallone,Estella Warren,Cristián de la Fuente,Action|Drama|Sport,Driven ,car race|german|race car|race car driver|rookie,English,USA,2001,
Color,Jean-Jacques Annaud,109,David Gant,Jean-Claude Dreyfus,Oanh Nguyen,Adventure|Drama|Family,Two Brothers ,circus|death of protagonist|jungle|killing an animal|tiger,English,France,2004,
Color,M. Night Shyamalan,108,Bryce Dallas Howard,Judy Greer,William Hurt,Drama|Mystery|Romance|Thriller,The Village ,creature|pact|plot twist|village|woods,English,USA,2004,
Color,Betty Thomas,85,Oliver Platt,Raven-Symoné,Peter Boyle,Comedy|Family|Fantasy,Doctor Dolittle ,box office hit|doctor|dog|first part|tiger,English,USA,1998,
Color,M. Night Shyamalan,106,Rory Culkin,Merritt Wever,Cherry Jones,Drama|Sci-Fi|Thriller,Signs ,crop circle|faith|farm|glass of water|loss of faith,English,USA,2002,
Color,Andrew Adamson,93,Rupert Everett,Jennifer Saunders,Conrad Vernon,Adventure|Animation|Comedy|Family|Fantasy|Romance,Shrek 2 ,drag queen|physical appearance|princess|queen|sequel,English,USA,2004,
Color,John Lasseter,117,John Ratzenberger,Cheech Marin,George Carlin,Adventure|Animation|Comedy|Family|Sport,Cars ,car|desert|route 66|tow truck|truck,English,USA,2006,
Color,Garry Marshall,116,Julia Roberts,Christopher Meloni,Hector Elizondo,Comedy|Romance,Runaway Bride ,bride|columnist|journalist|maryland|wedding,English,USA,1999,
Color,Rob Cohen,132,Vin Diesel,Eve,Leila Arcieri,Action|Adventure|Thriller,xXx ,agent|nsa|nsa agent|prague|russian,English,USA,2002,
Color,Paul Tibbitt,92,Tim Conway,Billy West,Eddie Deezen,Adventure|Animation|Comedy|Family|Fantasy,The SpongeBob Movie: Sponge Out of Water ,book|magic|pirate|plankton|time machine,English,USA,2015,
Color,Ron Howard,139,Lili Taylor,Delroy Lindo,Rene Russo,Crime|Thriller,Ransom ,bounty|fbi|millionaire|money|ransom,English,USA,1996,
Color,Quentin Tarantino,153,Michael Fassbender,Brad Pitt,Christoph Waltz,Adventure|Drama|War,Inglourious Basterds ,france|german|nazis|revenge|scalping,English,USA,2009,
Color,Steven Spielberg,142,Robin Williams,Julia Roberts,Bob Hoskins,Adventure|Comedy|Family|Fantasy,Hook ,1990s|caught in a net|children|duel|hero,English,USA,1991,
Color,Brett Ratner,101,Dwayne Johnson,Rufus Sewell,Ingrid Bolsø Berdal,Action|Adventure,Hercules ,army|greek mythology|hercules|king|mercenary,English,USA,2014,
Color,Renny Harlin,124,Bruce Willis,John Amos,Franco Nero,Action|Thriller,Die Hard 2 ,airport|fuel|plane|police|terrorist,English,USA,1990,
Color,Clark Johnson,117,Jeremy Renner,Josh Charles,LL Cool J,Action|Adventure|Crime|Thriller,S.W.A.T. ,hostage|police|prison|swat team|training,English,USA,2003,
Color,,45,Nicole Beharie,Katia Winter,Lyndie Greenwood,Adventure|Drama|Fantasy|Mystery|Thriller,Sleepy Hollow             ,apocalypse|death|husband wife relationship|mother son relationship|murder,English,USA,,
Color,Cameron Crowe,141,Tom Cruise,Ivana Milicevic,Noah Taylor,Fantasy|Mystery|Romance|Sci-Fi|Thriller,Vanilla Sky ,death|dream|love|lynchian|reality,English,USA,2001,
Color,M. Night Shyamalan,110,Bryce Dallas Howard,Freddy Rodríguez,Bob Balaban,Drama|Fantasy|Mystery|Thriller,Lady in the Water ,apartment|bedtime story|eagle|stuttering|swimming pool,English,USA,2006,
Color,Paul W.S. Anderson,109,Sanaa Lathan,Colin Salmon,Raoul Bova,Action|Horror|Sci-Fi|Thriller,AVP: Alien vs. Predator ,alien|antarctica|predator|pyramid|satellite,English,USA,2004,
Color,Betty Thomas,88,Amy Poehler,Bridgit Mendler,Jesse McCartney,Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks: The Squeakquel ,adidas|chipmunk|hospital|school|waste container,English,USA,2009,
Color,Randall Wallace,124,Jon Hamm,Marc Blucas,Chris Klein,Action|Drama|History|War,We Were Soldiers ,air cavalry|battle|major|soldier|vietnamese,English,USA,2002,
Color,Antoine Fuqua,119,Gerard Butler,Morgan Freeman,Radha Mitchell,Action|Thriller,Olympus Has Fallen ,political thriller|politics|president|speaker of the house|u.s. president,English,USA,2013,
Color,Jonathan Frakes,103,LeVar Burton,Jonathan Frakes,Michael Dorn,Action|Adventure|Sci-Fi|Thriller,Star Trek: Insurrection ,alien|captain|commander|conspiracy|planet,English,USA,1998,
Color,Jonathan Liebesman,116,Noel Fisher,Jim Parrack,Ramon Rodriguez,Action|Sci-Fi,Battle Los Angeles ,alien|extraterrestrial|invasion|marine|mission,English,USA,2011,
Color,Tim Burton,125,Steve Buscemi,Alison Lohman,Albert Finney,Adventure|Drama|Fantasy,Big Fish ,dog saved from a fire|flashback|growing up|multiple narrators|traveling salesman,English,USA,2003,
Color,Mike Nichols,125,David Hyde Pierce,Peter Gerety,Ron Rifkin,Drama|Horror|Romance|Thriller,Wolf ,blood|publisher|publishing house|werewolf|wolf,English,USA,1994,
 Black and White,Steven Spielberg,146,Jeremy Irvine,Benedict Cumberbatch,Eddie Marsan,Drama|War,War Horse ,barbed wire|british|cavalry|horse|world war one,English,USA,2011,
Color,George Clooney,118,Bill Murray,Matt Damon,Bob Balaban,Drama|War,The Monuments Men ,art|art expert|nazi stolen art|soldier|world war two,English,USA,2014,
Color,James Cameron,171,Michael Biehn,Todd Graff,Mary Elizabeth Mastrantonio,Adventure|Drama|Sci-Fi|Thriller,The Abyss ,alien|estranged couple|ocean|submarine|underwater,English,USA,1989,
Color,Oliver Stone,136,Frank Langella,Austin Pendleton,John Buffalo Mailer,Drama,Wall Street: Money Never Sleeps ,corporate greed|crisis|economy|greed|mentor,English,USA,2010,
Color,Gary Shore,92,Dominic Cooper,Sarah Gadon,Zach McGowan,Action|Drama|Fantasy|Horror|War,Dracula Untold ,death of wife|dracula|tarantula|turk|vampire,English,USA,2014,
Color,Edward Zwick,116,Denzel Washington,Bruce Willis,Mark Valley,Action|Thriller,The Siege ,abduction|martial law|military|new york city|terrorist,English,USA,1998,
Color,Matthew Vaughn,127,Henry Cavill,David Kelly,Nathaniel Parker,Adventure|Family|Fantasy|Romance,Stardust ,king|magic|one word title|pirate|village,English,UK,2007,
Color,Jean-Jacques Annaud,136,Brad Pitt,Mako,Victor Wong,Adventure|Biography|Drama|History|War,Seven Years in Tibet ,austria|dalai lama|himalaya|mountain|tibet,English,USA,1997,
Color,Ron Howard,111,Channing Tatum,Clint Howard,Chelcie Ross,Comedy|Drama,The Dilemma ,best friend|friend|investigation|secret|two word title,English,USA,2011,
Color,Joel Schumacher,116,Anthony Hopkins,Brooke Smith,Garcelle Beauvais,Action|Adventure|Comedy|Thriller,Bad Company ,cia|cia agent|terrorist|twin|twin brother,English,USA,2002,
Color,Andrzej Bartkowiak,113,Dwayne Johnson,Ben Daniels,Dexter Fletcher,Action|Adventure|Horror|Sci-Fi,Doom ,commando unit|extra chromosome|first person shooter|special forces|teleportation,English,UK,2005,
Color,Betty Thomas,97,Gary Cole,Phill Lewis,Tate Taylor,Action|Adventure|Comedy|Thriller,I Spy ,boxer|espionage|spy|stealth|top secret,English,USA,2002,
Color,Måns Mårlind,88,Theo James,Stephen Rea,Sandrine Holt,Action|Fantasy|Horror,Underworld: Awakening ,battle|cryogenics|detective|scientist|vampire,English,USA,2012,
Color,Adam Shankman,136,James Martin Kelly,Shane Hartline,Celina Beach,Comedy|Drama|Musical|Romance,Rock of Ages ,concert|love|music industry|panties|pole dancer,English,USA,2012,
Color,Gregory Hoblit,125,Bruce Willis,Cole Hauser,Rory Cochrane,Drama|War,Hart's War ,colonel|honor|lieutenant|pilot|racism,English,USA,2002,
Color,Gary McKendry,116,Jason Statham,Robert De Niro,Ben Mendelsohn,Action|Crime|Thriller,Killer Elite ,australia|death|mentor|revenge|secret society,English,UK,2011,
Color,John McTiernan,98,LL Cool J,Chris Klein,Andrew Bryniarski,Action|Sci-Fi|Sport,Rollerball ,ball|blood|skating|song|year 2005,English,USA,2002,
Color,Wych Kaosayananda,91,Talisa Soto,Sandrine Holt,Gregg Henry,Action|Crime|Sci-Fi|Thriller,Ballistic: Ecks vs. Sever ,blood splatter|camera shot from inside human body|combat|die hard scenario|fbi,English,USA,2002,
Color,Mikael Salomon,97,Morgan Freeman,Minnie Driver,Randy Quaid,Action|Crime|Drama|Thriller,Hard Rain ,dam|flood|money|police|sheriff,English,USA,1998,
Color,Bobby Farrelly,95,Ron Howard,Brandy Norwood,David Hyde Pierce,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,Osmosis Jones ,blood|body|egg|virus|white blood cell,English,USA,2001,
Color,Will Finn,88,Lea Michele,Oliver Platt,Jim Belushi,Adventure|Animation|Family|Fantasy|Musical,Legends of Oz: Dorothy's Return ,jester|kansas|oz|princess|tornado,English,USA,2013,
Color,Michael Mann,133,Chris Hemsworth,Archie Kao,Brandon Molale,Action|Crime|Drama|Mystery|Thriller,Blackhat ,chinese|computer|cybercrime|hacker|one word title,English,USA,2015,
Color,Kerry Conran,106,Angelina Jolie Pitt,Laurence Olivier,Bai Ling,Action|Adventure|Mystery|Sci-Fi|Thriller,Sky Captain and the World of Tomorrow ,captain|pilot|reporter|robot|scientist,English,USA,2004,
Color,Michael Caton-Jones,116,Charlotte Rampling,Indira Varma,Neil Maskell,Crime|Mystery|Thriller,Basic Instinct 2 ,drugs|murder|psychiatrist|scotland yard|sex,English,UK,2006,
Color,Mikael Håfström,115,Sylvester Stallone,50 Cent,Matt Gerald,Action|Crime|Mystery|Sci-Fi|Thriller,Escape Plan ,cia agent|escape|muslim|prison|ship,English,USA,2013,
Color,Renny Harlin,99,Roxanne McKee,Luke Newberry,Gaia Weiss,Action|Adventure|Fantasy,The Legend of Hercules ,ancient greece|forbidden love|hercules|king|slavery,English,USA,2014,
Color,Phil Alden Robinson,124,Morgan Freeman,Bruce McGill,Philip Baker Hall,Action|Drama|Thriller,The Sum of All Fears ,analyst|cia|nuclear bomb|nuclear weapons|russia,English,USA,2002,
Color,David Slade,124,Robert Pattinson,Kristen Stewart,Anna Kendrick,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Eclipse ,friendship|graduation|revenge|vampire|werewolf,English,USA,2010,
Color,Frank Oz,124,Robert De Niro,Marlon Brando,Gary Farmer,Crime|Drama|Thriller,The Score ,partner|running|scepter|surveillance|thief,English,USA,2001,
Color,Pierre Coffin,87,Steve Carell,Miranda Cosgrove,Jack McBrayer,Animation|Comedy|Family,Despicable Me ,girl|minion|moon|pyramid|white picket fence,English,USA,2010,
Color,Joseph Ruben,105,Vincent Pastore,Robert Blake,Aida Turturro,Action|Comedy|Crime|Drama|Thriller,Money Train ,bare breasts|breast|loan shark|subway|train,English,USA,1995,
Color,Seth MacFarlane,125,Liam Neeson,Morgan Freeman,Seth MacFarlane,Comedy,Ted 2 ,baby|f word|fight|lawyer|marriage,English,USA,2015,
Color,Alejandro Amenábar,141,Max Minghella,Ashraf Barhom,Rupert Evans,Adventure|Drama|History|Romance,Agora ,christian|love|philosophy|prefect|slave,English,Spain,2009,
Color,Kinka Usher,121,Janeane Garofalo,Wes Studi,Eddie Izzard,Action|Comedy|Fantasy|Sci-Fi,Mystery Men ,bowling|rajah|sphinx|spleen|superhero,English,USA,1999,
